,degauss,k_density,k_list,k_offset,cutoff_wfc,lattice_parameter_initial,number_of_bands,number_of_k_points,fft_grid,smooth_fft_grid,number_of_atoms,number_of_species,volume,estimated_ram_per_process,estimated_ram_per_process_units,estimated_ram_total,estimated_ram_total_units,init_wall_time_seconds,total_number_of_scf_iterations,wall_time,wall_time_seconds,fermi_energy_units,energy_units,energy_accuracy_units,energy_smearing_units,energy_one_electron_units,energy_hartree_units,energy_xc_units,energy_ewald_units,energy_one_center_paw_units,forces_units,total_force_units,stress_units,energy_threshold,fermi_energy,energy,energy_accuracy,energy_smearing,energy_one_electron,energy_hartree,energy_xc,energy_ewald,energy_one_center_paw,scf_iterations,total_force,label
12,0.005,31,"[13, 13, 13]","[0, 0, 0]",90.0,2.5296258102228,10,595,"[45, 45, 45]","[30, 30, 30]",1,1,11.445994422617,51.02,MB,204.08,MB,1.4,6,     25.18s ,25.18,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.34e-08,13.2309,-2862.9334008922,8.16341503518e-07,-0.00051551965947162,-363.16406912728,409.04080390751,-600.39482886032,-1116.5088740638,-1191.9059170927,6,0.0,Cu1_12
13,0.005,33,"[14, 14, 14]","[0, 0, 0]",90.0,2.5296258102228,10,744,"[45, 45, 45]","[30, 30, 30]",1,1,11.445994422617,57.34,MB,229.36,MB,1.6,6,     31.39s ,31.39,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.7e-08,12.9916,-2862.9320727046,8.16341503518e-07,0.00011537626583054,-363.23434823943,409.12749937519,-600.41496501196,-1116.5088740638,-1191.9015001409,6,0.0,Cu1_13
14,0.005,36,"[15, 15, 15]","[0, 0, 0]",90.0,2.5296258102228,10,904,"[45, 45, 45]","[30, 30, 30]",1,1,11.445994422617,64.13,MB,256.51,MB,1.9,6,     39.03s ,39.03,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.03e-08,13.1123,-2862.9317121538,4.08170751759e-07,-0.00016027504852403,-363.10914839206,408.97572244172,-600.38132085746,-1116.5088740638,-1191.9079310072,6,0.0,Cu1_14
15,0.005,38,"[16, 16, 16]","[0, 0, 0]",90.0,2.5296258102228,10,1098,"[45, 45, 45]","[30, 30, 30]",1,1,11.445994422617,72.36,MB,289.43,MB,2.2,5,     40.12s ,40.12,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,5.81e-07,12.9832,-2862.9321059025,1.3197520973541e-05,0.00012898195755584,-363.27314133191,409.18037449466,-600.42785994235,-1116.5088740638,-1191.9027340411,5,0.0,Cu1_15
16,0.005,41,"[17, 17, 17]","[0, 0, 0]",90.0,2.5296258102228,10,1305,"[45, 45, 45]","[30, 30, 30]",1,1,11.445994422617,81.14,MB,324.55,MB,2.5,5,     50.41s ,50.41,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.9e-07,13.1368,-2862.9318635851,5.306219772867e-06,-0.00037714977462532,-363.07053040484,408.92284079152,-600.3679151694,-1116.5088740638,-1191.9070075889,5,0.0,Cu1_16
17,0.005,44,"[18, 18, 18]","[0, 0, 0]",90.0,2.5296258102228,10,1550,"[45, 45, 45]","[30, 30, 30]",1,1,11.445994422617,91.53,MB,366.12,MB,4.1,6,   1m 7.29s ,67.29,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.44e-08,12.9856,-2862.9320204588,1.224512255277e-06,0.00012258728244495,-363.2423568217,409.13748513657,-600.41709430271,-1116.5088740638,-1191.9013029944,6,0.0,Cu1_17
18,0.005,46,"[19, 19, 19]","[0, 0, 0]",90.0,2.5296258102228,10,1810,"[45, 45, 45]","[30, 30, 30]",1,1,11.445994422617,102.56,MB,410.24,MB,3.4,6,   1m14.23s ,74.23,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.68e-08,13.0934,-2862.9307975792,5.44227669012e-07,-0.00038966701101259,-363.12882752852,409.00148971705,-600.38712450132,-1116.5088740638,-1191.9070715356,6,0.0,Cu1_18
19,0.005,49,"[20, 20, 20]","[0, 0, 0]",90.0,2.5296258102228,10,2112,"[45, 45, 45]","[30, 30, 30]",1,1,11.445994422617,115.37,MB,461.48,MB,4.6,6,   1m31.82s ,91.82,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.65e-08,12.987,-2862.9330962608,9.52398420771e-07,0.00011483203816153,-363.21042018151,409.09709582434,-600.40851360111,-1116.5088740638,-1191.9024992069,6,0.0,Cu1_19
20,0.005,1,"[1, 1, 1]","[0, 0, 0]",85.0,2.5296258102228,10,1,"[40, 40, 40]","[30, 30, 30]",1,1,11.445994422617,23.44,MB,93.77,MB,0.3,12,      1.30s ,1.3,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.19e-07,9.3119,-2873.0459126291,5.578333607373e-06,-0.023795130315294,-363.38294239344,397.1810122318,-597.59210616174,-1116.5088740638,-1192.7192069756,12,0.0,Cu1_20
21,0.005,3,"[2, 2, 2]","[0, 0, 0]",85.0,2.5296258102228,10,6,"[40, 40, 40]","[30, 30, 30]",1,1,11.445994422617,23.68,MB,94.71,MB,0.3,17,      2.12s ,2.12,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,4.96e-07,11.9062,-2860.7872286031,1.3197520973541e-08,0.0016042471113301,-362.93455185637,411.58787076053,-601.14268706693,-1116.5088740638,-1191.7905904876,17,0.0,Cu1_21
22,0.005,6,"[3, 3, 3]","[0, 0, 0]",85.0,2.5296258102228,10,10,"[40, 40, 40]","[30, 30, 30]",1,1,11.445994422617,23.83,MB,95.33,MB,0.3,6,      1.17s ,1.17,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.81e-08,11.1708,-2863.2731181436,1.768739924289e-06,0.0075922480965519,-362.97311337997,408.37628940641,-600.23467054863,-1116.5088740638,-1191.9403416696,6,0.0,Cu1_22
23,0.005,8,"[4, 4, 4]","[0, 0, 0]",85.0,2.5296258102228,10,24,"[40, 40, 40]","[30, 30, 30]",1,1,11.445994422617,24.38,MB,97.52,MB,0.3,5,      1.52s ,1.52,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,6.61e-07,13.9015,-2862.762811777,1.496626089783e-06,-0.0024718820726525,-362.84715692009,408.89138824184,-600.37618443672,-1116.5088740638,-1191.9195125801,5,0.0,Cu1_23
24,0.005,11,"[5, 5, 5]","[0, 0, 0]",85.0,2.5296258102228,10,39,"[40, 40, 40]","[30, 30, 30]",1,1,11.445994422617,24.96,MB,99.86,MB,0.4,5,      2.04s ,2.04,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,8.61e-07,12.395,-2863.0310825478,2.176910676048e-06,-0.00096532382791004,-363.64623987577,409.48563478746,-600.4858978776,-1116.5088740638,-1191.8747401943,5,0.0,Cu1_24
25,0.005,13,"[6, 6, 6]","[0, 0, 0]",85.0,2.5296258102228,10,68,"[40, 40, 40]","[30, 30, 30]",1,1,11.445994422617,26.09,MB,104.37,MB,0.4,5,      2.94s ,2.94,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,5.03e-07,12.9819,-2862.8645181322,1.1020610297493e-05,-0.0020592214426242,-363.16201834137,409.14304251741,-600.42236065781,-1116.5088740638,-1191.9122483653,5,0.0,Cu1_25
26,0.005,16,"[7, 7, 7]","[0, 0, 0]",85.0,2.5296258102228,10,100,"[40, 40, 40]","[30, 30, 30]",1,1,11.445994422617,27.34,MB,109.35,MB,0.4,5,      4.01s ,4.01,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,4.29e-07,13.1629,-2862.9721384735,5.986504359132e-06,-0.00040681018258647,-363.41064562265,409.28750367045,-600.44503073347,-1116.5088740638,-1191.8946850499,5,0.0,Cu1_26
27,0.005,18,"[8, 8, 8]","[0, 0, 0]",85.0,2.5296258102228,10,150,"[40, 40, 40]","[30, 30, 30]",1,1,11.445994422617,29.28,MB,117.13,MB,0.5,5,      5.81s ,5.81,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,6.84e-07,12.9416,-2862.8964757252,7.483130448915e-06,-0.00035619700936835,-363.28299144455,409.24034525447,-600.44161897022,-1116.5088740638,-1191.9029804402,5,0.0,Cu1_27
28,0.005,21,"[9, 9, 9]","[0, 0, 0]",85.0,2.5296258102228,10,205,"[40, 40, 40]","[30, 30, 30]",1,1,11.445994422617,31.42,MB,125.69,MB,0.7,5,      8.09s ,8.09,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,5.77e-07,13.1346,-2862.9452027414,1.3333577890794e-05,-0.00029442716893549,-363.32097608682,409.2196173913,-600.43245036668,-1116.5088740638,-1191.9022250522,5,0.0,Cu1_28
29,0.005,23,"[10, 10, 10]","[0, 0, 0]",85.0,2.5296258102228,10,282,"[40, 40, 40]","[30, 30, 30]",1,1,11.445994422617,34.42,MB,137.68,MB,0.7,6,     11.55s ,11.55,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,3.17e-08,12.8721,-2862.9159471027,2.857195262313e-06,-0.00031769290178575,-363.16891057663,409.07368845624,-600.40620281043,-1116.5088740638,-1191.9053304152,6,0.0,Cu1_29
30,0.005,26,"[11, 11, 11]","[0, 0, 0]",85.0,2.5296258102228,10,366,"[40, 40, 40]","[30, 30, 30]",1,1,11.445994422617,37.69,MB,150.75,MB,1.0,5,     13.50s ,13.5,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,6.22e-07,13.0375,-2862.9380461475,4.217764434843e-06,0.00034735330974691,-363.15032302482,409.01346122914,-600.38973053551,-1116.5088740638,-1191.9029269698,5,0.0,Cu1_30
31,0.005,28,"[12, 12, 12]","[0, 0, 0]",85.0,2.5296258102228,10,476,"[40, 40, 40]","[30, 30, 30]",1,1,11.445994422617,41.97,MB,167.87,MB,1.0,6,     19.20s ,19.2,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.32e-08,12.9508,-2862.9290032606,5.44227669012e-07,-8.0681751931029e-05,-363.13661352167,409.01400219144,-600.39154104491,-1116.5088740638,-1191.9058961399,6,0.0,Cu1_31
32,0.005,31,"[13, 13, 13]","[0, 0, 0]",85.0,2.5296258102228,10,595,"[40, 40, 40]","[30, 30, 30]",1,1,11.445994422617,46.6,MB,186.39,MB,1.2,6,     24.03s ,24.03,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.28e-08,13.2309,-2862.9331459216,8.16341503518e-07,-0.00051551965947162,-363.16347278981,409.0405557397,-600.3948816504,-1116.5088740638,-1191.9059575016,6,0.0,Cu1_32
33,0.005,33,"[14, 14, 14]","[0, 0, 0]",85.0,2.5296258102228,10,744,"[40, 40, 40]","[30, 30, 30]",1,1,11.445994422617,52.4,MB,209.58,MB,1.4,6,     29.29s ,29.29,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.64e-08,12.9916,-2862.9318171897,8.16341503518e-07,0.00011537626583054,-363.23409694231,409.12770781439,-600.4151310014,-1116.5088740638,-1191.9015383729,6,0.0,Cu1_33
34,0.005,36,"[15, 15, 15]","[0, 0, 0]",85.0,2.5296258102228,10,904,"[40, 40, 40]","[30, 30, 30]",1,1,11.445994422617,58.62,MB,234.48,MB,1.7,6,     35.00s ,35.0,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.02e-08,13.1123,-2862.9314590879,4.08170751759e-07,-0.00016027504852403,-363.10896566762,408.97601700494,-600.38150820783,-1116.5088740638,-1191.9079678786,6,0.0,Cu1_34
35,0.005,38,"[16, 16, 16]","[0, 0, 0]",85.0,2.5296258102228,10,1098,"[40, 40, 40]","[30, 30, 30]",1,1,11.445994422617,66.17,MB,264.68,MB,1.9,5,     37.82s ,37.82,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,5.81e-07,12.9833,-2862.9318516121,1.1973008718264e-05,0.00012898195755584,-363.26842845635,409.17461452506,-600.42652821724,-1116.5088740638,-1191.9027641097,5,0.0,Cu1_35
36,0.005,41,"[17, 17, 17]","[0, 0, 0]",85.0,2.5296258102228,10,1305,"[40, 40, 40]","[30, 30, 30]",1,1,11.445994422617,74.22,MB,296.9,MB,2.3,5,     44.83s ,44.83,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.91e-07,13.1368,-2862.9316088866,5.306219772867e-06,-0.00037714977462532,-363.07009719962,408.92279834176,-600.36801870872,-1116.5088740638,-1191.9070401065,5,0.0,Cu1_36
37,0.005,44,"[18, 18, 18]","[0, 0, 0]",85.0,2.5296258102228,10,1550,"[40, 40, 40]","[30, 30, 30]",1,1,11.445994422617,83.75,MB,335.01,MB,2.8,6,   1m 3.61s ,63.61,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.43e-08,12.9856,-2862.9317650799,1.224512255277e-06,0.00012258728244495,-363.24203259806,409.13759751959,-600.41723974756,-1116.5088740638,-1191.9013387774,6,0.0,Cu1_37
38,0.005,46,"[19, 19, 19]","[0, 0, 0]",85.0,2.5296258102228,10,1810,"[40, 40, 40]","[30, 30, 30]",1,1,11.445994422617,93.87,MB,375.49,MB,3.1,6,   1m10.94s ,70.94,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.73e-08,13.0934,-2862.930541384,5.44227669012e-07,-0.00038966701101259,-363.12798315929,409.00090072665,-600.38709225583,-1116.5088740638,-1191.9071031008,6,0.0,Cu1_38
39,0.005,49,"[20, 20, 20]","[0, 0, 0]",85.0,2.5296258102228,10,2112,"[40, 40, 40]","[30, 30, 30]",1,1,11.445994422617,105.62,MB,422.48,MB,3.7,6,   1m25.06s ,85.06,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.64e-08,12.987,-2862.9328404738,9.52398420771e-07,0.00011483203816153,-363.210124938,409.09724589512,-600.40866707331,-1116.5088740638,-1191.9025349898,6,0.0,Cu1_39
40,0.005,1,"[1, 1, 1]","[0, 0, 0]",80.0,2.5296258102228,10,1,"[40, 40, 40]","[27, 27, 27]",1,1,11.445994422617,21.65,MB,86.61,MB,0.3,13,      1.27s ,1.27,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.06e-08,9.3118,-2873.0457218773,7.755244283421e-06,-0.023795130315294,-363.3846055532,397.18378479966,-597.59290250287,-1116.5088740638,-1192.7193294268,13,0.0,Cu1_40
41,0.005,3,"[2, 2, 2]","[0, 0, 0]",80.0,2.5296258102228,10,6,"[40, 40, 40]","[27, 27, 27]",1,1,11.445994422617,21.86,MB,87.44,MB,0.3,18,      2.05s ,2.05,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.21e-06,11.9063,-2860.7863310356,5.170162855614e-06,0.0016076485342614,-362.8768705263,411.51557786994,-601.12574893313,-1116.5088740638,-1191.7920230309,18,0.0,Cu1_41
42,0.005,6,"[3, 3, 3]","[0, 0, 0]",80.0,2.5296258102228,10,10,"[40, 40, 40]","[27, 27, 27]",1,1,11.445994422617,22.0,MB,88.01,MB,0.3,6,      1.06s ,1.06,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.86e-08,11.1709,-2863.272272958,1.904796841542e-06,0.0075945610641452,-362.9724147277,408.37737731752,-600.2353003561,-1116.5088740638,-1191.940655553,6,0.0,Cu1_42
43,0.005,8,"[4, 4, 4]","[0, 0, 0]",80.0,2.5296258102228,10,24,"[40, 40, 40]","[27, 27, 27]",1,1,11.445994422617,22.51,MB,90.03,MB,0.3,5,      1.42s ,1.42,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,6.65e-07,13.9013,-2862.7619901293,1.632683007036e-06,-0.0024718820726525,-362.85209129631,408.89986336327,-600.37865264525,-1116.5088740638,-1191.9197636051,5,0.0,Cu1_43
44,0.005,11,"[5, 5, 5]","[0, 0, 0]",80.0,2.5296258102228,10,39,"[40, 40, 40]","[27, 27, 27]",1,1,11.445994422617,23.04,MB,92.16,MB,0.3,5,      1.83s ,1.83,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,8.61e-07,12.395,-2863.0302437569,2.312967593301e-06,-0.00096532382791004,-363.64525931356,409.48637575343,-600.48642877169,-1116.5088740638,-1191.8750920375,5,0.0,Cu1_44
45,0.005,13,"[6, 6, 6]","[0, 0, 0]",80.0,2.5296258102228,10,68,"[40, 40, 40]","[27, 27, 27]",1,1,11.445994422617,24.07,MB,96.28,MB,0.4,5,      2.63s ,2.63,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,5.06e-07,12.9819,-2862.8637041037,1.1292724131999e-05,-0.0020592214426242,-363.16194473458,409.14489846982,-600.42316121671,-1116.5088740638,-1191.912563337,5,0.0,Cu1_45
46,0.005,16,"[7, 7, 7]","[0, 0, 0]",80.0,2.5296258102228,10,100,"[40, 40, 40]","[27, 27, 27]",1,1,11.445994422617,25.21,MB,100.83,MB,0.4,5,      3.64s ,3.64,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,4.3e-07,13.163,-2862.9713361459,5.306219772867e-06,-0.00040681018258647,-363.40714868776,409.28479083157,-600.44467535281,-1116.5088740638,-1191.8950219268,5,0.0,Cu1_46
47,0.005,18,"[8, 8, 8]","[0, 0, 0]",80.0,2.5296258102228,10,150,"[40, 40, 40]","[27, 27, 27]",1,1,11.445994422617,26.99,MB,107.94,MB,0.4,5,      5.02s ,5.02,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,6.84e-07,12.9417,-2862.8956567986,7.619187366168e-06,-0.00035619700936835,-363.28206734597,409.24113275191,-600.44216687142,-1116.5088740638,-1191.9033250723,5,0.0,Cu1_47
48,0.005,21,"[9, 9, 9]","[0, 0, 0]",80.0,2.5296258102228,10,205,"[40, 40, 40]","[27, 27, 27]",1,1,11.445994422617,28.94,MB,115.77,MB,0.5,5,      6.56s ,6.56,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,5.75e-07,13.1347,-2862.9443972844,1.2381179470023e-05,-0.00029442716893549,-363.3172041809,409.21653447761,-600.43200015434,-1116.5088740638,-1191.9025587998,5,0.0,Cu1_48
49,0.005,23,"[10, 10, 10]","[0, 0, 0]",80.0,2.5296258102228,10,282,"[40, 40, 40]","[27, 27, 27]",1,1,11.445994422617,31.68,MB,126.72,MB,0.6,6,     10.02s ,10.02,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,2.85e-08,12.8721,-2862.9151353872,2.993252179566e-06,-0.00031769290178575,-363.16932799925,409.07624020373,-600.40717711401,-1116.5088740638,-1191.9056785849,6,0.0,Cu1_49
50,0.005,26,"[11, 11, 11]","[0, 0, 0]",80.0,2.5296258102228,10,366,"[40, 40, 40]","[27, 27, 27]",1,1,11.445994422617,34.67,MB,138.66,MB,0.8,5,     11.33s ,11.33,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,6.23e-07,13.0376,-2862.9372341598,4.08170751759e-06,0.00034735330974691,-363.15012873554,409.01521677154,-600.39051966563,-1116.5088740638,-1191.9032758197,5,0.0,Cu1_50
51,0.005,28,"[12, 12, 12]","[0, 0, 0]",80.0,2.5296258102228,10,476,"[40, 40, 40]","[27, 27, 27]",1,1,11.445994422617,38.58,MB,154.3,MB,0.9,6,     18.56s ,18.56,eV,eV,eV,eV,eV,eV,eV,eV,eV,ev / angstrom,ev / angstrom,GPascal,1.29e-08,12.9508,-2862.9281984839,5.44227669012e-07,-8.0681751931029e-05,-363.13600425879,409.0151578589,-600.39216432165,-1116.5088740638,-1191.9062330168,6,0.0,Cu1_51
